DataSource,X,Coastal,StationID,UID,Year,Season,JulianDate,Collection.Date,Sta_Desc,Latitude,Longitude,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,VAHU6,ASSESS_REG,OFFICE_NM,VaName,Tidal,VAHUSB,FedName,HUC10,Basin,BASIN_CODE,Basin_Code,CountyCityName,FIPS,BASINS_HUC_12,WQS_ID,WQS_CLASS,WQS_SPSTDS,WQS_PWS,WQS_TROUT,WQS_TIER_III,Order,EDASOrder,totalArea_sqMile,ELEVMIN,ELEVMAX,ELEVMEAN,ELEVSD,ELEVRANGE,SLPMIN,SLPMAX,SLPMEAN,SLPSD,SLPRANGE,wshdRain_mmyr,siteRain_mmyr,wshdRain_inyr,siteRain_inyr,wshedRain_inyr,BenSampID,RepNum,Gradient,Target.Count,StreamCate,Bioregion,Bioregionsize,BioregionSeason
VDEQ_BUG,Ref,TRUE,2-BEV002.00,2-BEV002.00_2009_Spring,2009,Spring,147,5/27/2009,"Beaverdam Creek Battlefield, DS Rt 156,",37.59522222,-77.35913889,65,Southeastern Plains,65m,Rolling Coastal Plain,JL19,PRO,Piedmont,Chickahominy River-Powhite Creek,N,JL,Powhite Creek-Chickahominy River,208020605,James River Basin,2C,James-Lower,Hanover,85,20802060501,RL_2C_272020,III,m,,,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEV78R200,1,MACS,200,Medium,Coast,MediumCoast,MediumCoastSpring
VDEQ_BUG,Ref,TRUE,2-BEV002.00,2-BEV002.00_2009_Outside Sample Window,2009,Outside Sample Window,350,12/16/2009,"Beaverdam Creek Battlefield, DS Rt 156,",37.59522222,-77.35913889,65,Southeastern Plains,65m,Rolling Coastal Plain,JL19,PRO,Piedmont,Chickahominy River-Powhite Creek,N,JL,Powhite Creek-Chickahominy River,208020605,James River Basin,2C,James-Lower,Hanover,85,20802060501,RL_2C_272020,III,m,,,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEV173R200,1,MACS,200,Medium,Coast,MediumCoast,MediumCoastOutside Sample Window
VDEQ_BUG,Ref,TRUE,2-BLB002.23,2-BLB002.23_2010_Spring,2010,Spring,83,3/24/2010,Rt 10 bridge,37.17947222,-77.01316667,65,Southeastern Plains,65m,Rolling Coastal Plain,JL14,PRO,Piedmont,Upper Chippokes Creek,T,JL,Upper Chippokes Creek,208020603,James River Basin,2C,James-Lower,Surry,181,20802060303,RL_2C_267524,III, ,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLB1138,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,2-BLB002.23,2-BLB002.23_2010_Fall,2010,Fall,321,11/17/2010,Rt 10 bridge,37.17947222,-77.01316667,65,Southeastern Plains,65m,Rolling Coastal Plain,JL14,PRO,Piedmont,Upper Chippokes Creek,T,JL,Upper Chippokes Creek,208020603,James River Basin,2C,James-Lower,Surry,181,20802060303,RL_2C_267524,III, ,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLB1515,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,2-BLY005.73,2-BLY005.73_2011_Spring,2011,Spring,109,4/19/2011,Bailey Creek at RT. 630 BELOW FORT LEE,37.24969444,-77.31675,65,Southeastern Plains,65m,Rolling Coastal Plain,JL07,PRO,Piedmont,James River-Bailey Creek,T,JL,Bailey Creek-James River,208020602,James River Basin,2C,James-Lower,Prince George,149,20802060201,RL_2C_255330,III, ,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLY1873,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,2-BLY005.73,2-BLY005.73_2011_Fall,2011,Fall,325,11/21/2011,Bailey Creek at RT. 630 BELOW FORT LEE,37.24969444,-77.31675,65,Southeastern Plains,65m,Rolling Coastal Plain,JL07,PRO,Piedmont,James River-Bailey Creek,T,JL,Bailey Creek-James River,208020602,James River Basin,2C,James-Lower,Prince George,149,20802060201,RL_2C_255330,III, ,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLY2245,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,2-BLY005.73,2-BLY005.73_2019_Spring,2019,Spring,77,3/18/2019,Bailey Creek at RT. 630 BELOW FORT LEE,37.24969444,-77.31675,65,Southeastern Plains,65m,Rolling Coastal Plain,JL07,PRO,Piedmont,James River-Bailey Creek,T,JL,Bailey Creek-James River,208020602,James River Basin,2C,James-Lower,Prince George,149,20802060201,RL_2C_255330,III, ,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLY12168,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,2-BLY005.73,2-BLY005.73_2019_Fall,2019,Fall,324,11/20/2019,Bailey Creek at RT. 630 BELOW FORT LEE,37.24969444,-77.31675,65,Southeastern Plains,65m,Rolling Coastal Plain,JL07,PRO,Piedmont,James River-Bailey Creek,T,JL,Bailey Creek-James River,208020602,James River Basin,2C,James-Lower,Prince George,149,20802060201,RL_2C_255330,III, ,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLY12607,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,2-CHK052.57,2-CHK052.57_2012_Spring,2012,Spring,159,6/7/2012,Just Downstream of Henrico/New Kent line,37.53805556,-77.23094444,65,Southeastern Plains,65m,Rolling Coastal Plain,JL20,PRO,Piedmont,Chickahominy River-Higgins Swamp,N,JL,Higgins Swamp-Chickahominy River,208020605,James River Basin,2C,James-Lower,Henrico,87,20802060502,RL_2C_273782,VII,m,,,,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHK3335,1,MACS,200,Large,Coast,LargeCoast,LargeCoastSpring
VDEQ_BUG,Ref,TRUE,2-CHK052.57,2-CHK052.57_2012_Fall,2012,Fall,320,11/15/2012,Just Downstream of Henrico/New Kent line,37.53805556,-77.23094444,65,Southeastern Plains,65m,Rolling Coastal Plain,JL20,PRO,Piedmont,Chickahominy River-Higgins Swamp,N,JL,Higgins Swamp-Chickahominy River,208020605,James River Basin,2C,James-Lower,Henrico,87,20802060502,RL_2C_273782,VII,m,,,,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHK3788,1,MACS,200,Large,Coast,LargeCoast,LargeCoastFall
VDEQ_BUG,Ref,TRUE,2-CHK052.57,2-CHK052.57_2015_Spring,2015,Spring,128,5/8/2015,Just Downstream of Henrico/New Kent line,37.53805556,-77.23094444,65,Southeastern Plains,65m,Rolling Coastal Plain,JL20,PRO,Piedmont,Chickahominy River-Higgins Swamp,N,JL,Higgins Swamp-Chickahominy River,208020605,James River Basin,2C,James-Lower,Henrico,87,20802060502,RL_2C_273782,VII,m,,,,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHK7260,1,MACS,200,Large,Coast,LargeCoast,LargeCoastSpring
Drew Report,Ref,NA,2-CPN004.81,2-CPN004.81_2009_Spring,2009,Spring,134,5/14/2009,100M UPSTREAM FROM RT. 654,36.92027778,-76.65138889,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,JL40,TRO,Tidewater,Cypress Creek,T,JL,Cypress Creek,208020609,James River Basin,2C,James-Lower,Isle of Wight,93,20802060903,RL_2C_268362,III, ,,,,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CPNTRO21R200,1,MACS,200,Medium,Coast,MediumCoast,MediumCoastSpring
Drew Report,Ref,NA,2-CPN004.81,2-CPN004.81_2009_Fall,2009,Fall,295,10/22/2009,100M UPSTREAM FROM RT. 654,36.92027778,-76.65138889,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,JL40,TRO,Tidewater,Cypress Creek,T,JL,Cypress Creek,208020609,James River Basin,2C,James-Lower,Isle of Wight,93,20802060903,RL_2C_268362,III, ,,,,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CPNTRO22R200,1,MACS,200,Medium,Coast,MediumCoast,MediumCoastFall
Drew Report,Ref,NA,2-CRL001.83,2-CRL001.83_2006_Fall,2006,Fall,310,11/6/2006,Rt 603 Bridge,36.82186111,-76.66877778,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,JL46,TRO,Tidewater,Lake Prince,N,JL,Lake Prince,208020801,James River Basin,2C,James-Lower,Isle of Wight,93,20802080103,RL_2C_264129,III,PWS,Yes,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRL2071,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
Drew Report,Ref,NA,2-CRL004.04,2-CRL004.04_2009_Spring,2009,Spring,134,5/14/2009,50 M UPSTREAM FROM RT. 600 CULVERT,36.84430556,-76.69111111,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,JL46,TRO,Tidewater,Lake Prince,N,JL,Lake Prince,208020801,James River Basin,2C,James-Lower,Isle of Wight,93,20802080103,RL_2C_264266,III,PWS,Yes,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRLTRO21R200,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
Drew Report,Ref,NA,2-CRL004.04,2-CRL004.04_2009_Fall,2009,Fall,295,10/22/2009,50 M UPSTREAM FROM RT. 600 CULVERT,36.84430556,-76.69111111,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,JL46,TRO,Tidewater,Lake Prince,N,JL,Lake Prince,208020801,James River Basin,2C,James-Lower,Isle of Wight,93,20802080103,RL_2C_264266,III,PWS,Yes,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRLTRO22R200,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
Drew Report,Ref,NA,2-CRL004.04,2-CRL004.04_2020_Spring,2020,Spring,148,5/27/2020,50 M UPSTREAM FROM RT. 600 CULVERT,36.84430556,-76.69111111,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,JL46,TRO,Tidewater,Lake Prince,N,JL,Lake Prince,208020801,James River Basin,2C,James-Lower,Isle of Wight,93,20802080103,RL_2C_264266,III,PWS,Yes,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRL19409,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,2-CRT001.00,2-CRT001.00_2012_Spring,2012,Spring,135,5/14/2012,"COURTHOUSE CREEK, RT. 155 BRIDGE",37.34388889,-77.07166667,65,Southeastern Plains,65m,Rolling Coastal Plain,JL10,PRO,Piedmont,Queens Creek-Courthouse Creek,T,JL,Courthouse Creek-Queens Creek,208020602,James River Basin,2C,James-Lower,Charles City,36,20802060204,RL_2C_272887,III,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRT3333,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,2-CRT001.00,2-CRT001.00_2012_Fall,2012,Fall,291,10/17/2012,"COURTHOUSE CREEK, RT. 155 BRIDGE",37.34388889,-77.07166667,65,Southeastern Plains,65m,Rolling Coastal Plain,JL10,PRO,Piedmont,Queens Creek-Courthouse Creek,T,JL,Courthouse Creek-Queens Creek,208020602,James River Basin,2C,James-Lower,Charles City,36,20802060204,RL_2C_272887,III,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRT3782,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,2-CRT001.00,2-CRT001.00_2014_Spring,2014,Spring,112,4/22/2014,"COURTHOUSE CREEK, RT. 155 BRIDGE",37.34388889,-77.07166667,65,Southeastern Plains,65m,Rolling Coastal Plain,JL10,PRO,Piedmont,Queens Creek-Courthouse Creek,T,JL,Courthouse Creek-Queens Creek,208020602,James River Basin,2C,James-Lower,Charles City,36,20802060204,RL_2C_272887,III,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRT6051,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,2-CRT001.00,2-CRT001.00_2014_Fall,2014,Fall,323,11/19/2014,"COURTHOUSE CREEK, RT. 155 BRIDGE",37.34388889,-77.07166667,65,Southeastern Plains,65m,Rolling Coastal Plain,JL10,PRO,Piedmont,Queens Creek-Courthouse Creek,T,JL,Courthouse Creek-Queens Creek,208020602,James River Basin,2C,James-Lower,Charles City,36,20802060204,RL_2C_272887,III,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRT6966,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,2-GRB006.96,2-GRB006.96_2013_Spring,2013,Spring,73,3/14/2013,"GRAYS CREEK, Rt. 626 BRIDGE",37.16555556,-76.86916667,65,Southeastern Plains,65m,Rolling Coastal Plain,JL32,PRO,Piedmont,Grays Creek,T,JL,Grays Creek,208020607,James River Basin,2C,James-Lower,Surry,181,20802060703,RL_2C_268139,III, ,,,,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRB4952,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,2-GRB006.96,2-GRB006.96_2013_Outside Sample Window,2013,Outside Sample Window,353,12/19/2013,"GRAYS CREEK, Rt. 626 BRIDGE",37.16555556,-76.86916667,65,Southeastern Plains,65m,Rolling Coastal Plain,JL32,PRO,Piedmont,Grays Creek,T,JL,Grays Creek,208020607,James River Basin,2C,James-Lower,Surry,181,20802060703,RL_2C_268139,III, ,,,,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRB5718,1,MACS,200,Small,Coast,SmallCoast,SmallCoastOutside Sample Window
VDEQ_BUG,Ref,TRUE,2-JOD001.96,2-JOD001.96_2013_Spring,2013,Spring,73,3/14/2013,Johnson Creek at RT. 724,37.32888889,-77.31777778,65,Southeastern Plains,65m,Rolling Coastal Plain,JA45,PRO,Piedmont,Appomattox River-Ashton Creek,T,JA,Ashton Creek-Appomattox River,208020710,James River Basin,2D,Appomattox,Chesterfield,41,20802071002,RL_2D_271048,III,PWS,,,,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JOD4950,1,MACS,200,Medium,Coast,MediumCoast,MediumCoastSpring
VDEQ_BUG,Ref,TRUE,2-JOD001.96,2-JOD001.96_2013_Fall,2013,Fall,338,12/4/2013,Johnson Creek at RT. 724,37.32888889,-77.31777778,65,Southeastern Plains,65m,Rolling Coastal Plain,JA45,PRO,Piedmont,Appomattox River-Ashton Creek,T,JA,Ashton Creek-Appomattox River,208020710,James River Basin,2D,Appomattox,Chesterfield,41,20802071002,RL_2D_271048,III,PWS,,,,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JOD5716,1,Riffle,200,Medium,Coast,MediumCoast,MediumCoastFall
VDEQ_BUG,Ref,NA,2-KSL003.95,2-KSL003.95_2013_Spring,2013,Spring,113,4/23/2013,Kingsland Creek downstream Rt. 637,37.40977778,-77.4565,65,Southeastern Plains,65m,Rolling Coastal Plain,JL03,PRO,Piedmont,James River-Proctors Creek,T,JL,Proctors Creek-James River,208020601,James River Basin,2C,James-Lower,Chesterfield,41,20802060103,RL_2C_270538,III, ,,,,3,3,8.887614075,29,83,57.87263801,8.855478228,54,0,15.30354595,2.490123225,1.833942812,15.30354595,2198.62,1100.1,86.55988926,43.31104701,NA,KSL4881,1,Riffle,200,Medium,Coast,MediumCoast,MediumCoastSpring
VDEQ_BUG,Ref,NA,2-KSL003.95,2-KSL003.95_2013_Fall,2013,Fall,316,11/12/2013,Kingsland Creek downstream Rt. 637,37.40977778,-77.4565,65,Southeastern Plains,65m,Rolling Coastal Plain,JL03,PRO,Piedmont,James River-Proctors Creek,T,JL,Proctors Creek-James River,208020601,James River Basin,2C,James-Lower,Chesterfield,41,20802060103,RL_2C_270538,III, ,,,,3,3,8.887614075,29,83,57.87263801,8.855478228,54,0,15.30354595,2.490123225,1.833942812,15.30354595,2198.62,1100.1,86.55988926,43.31104701,NA,KSL5552,1,Riffle,200,Medium,Coast,MediumCoast,MediumCoastFall
VDEQ_BUG,Ref,TRUE,2-WER001.93,2-WER001.93_2003_Outside Sample Window,2003,Outside Sample Window,350,12/16/2003,"WEST RUN, RT. 625 BRIDGE",37.358503,-77.165323,65,Southeastern Plains,65m,Rolling Coastal Plain,JL09,PRO,Piedmont,Herring Creek,T,JL,Herring Creek,208020602,James River Basin,2C,James-Lower,Charles City,36,20802060203,RL_2C_272480,III, ,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WER1829,1,MACS,200,Large,Coast,LargeCoast,LargeCoastOutside Sample Window
VDEQ_BUG,Ref,TRUE,2-WER001.93,2-WER001.93_2004_Outside Sample Window,2004,Outside Sample Window,4,1/4/2004,"WEST RUN, RT. 625 BRIDGE",37.358503,-77.165323,65,Southeastern Plains,65m,Rolling Coastal Plain,JL09,PRO,Piedmont,Herring Creek,T,JL,Herring Creek,208020602,James River Basin,2C,James-Lower,Charles City,36,20802060203,RL_2C_272480,III, ,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WER1828,1,MACS,200,Large,Coast,LargeCoast,LargeCoastOutside Sample Window
VDEQ_BUG,Ref,TRUE,2-WER001.93,2-WER001.93_2013_Spring,2013,Spring,112,4/22/2013,"WEST RUN, RT. 625 BRIDGE",37.358503,-77.165323,65,Southeastern Plains,65m,Rolling Coastal Plain,JL09,PRO,Piedmont,Herring Creek,T,JL,Herring Creek,208020602,James River Basin,2C,James-Lower,Charles City,36,20802060203,RL_2C_272480,III, ,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WER4918,1,MACS,200,Large,Coast,LargeCoast,LargeCoastSpring
VDEQ_BUG,Ref,TRUE,2-WER001.93,2-WER001.93_2013_Fall,2013,Fall,301,10/28/2013,"WEST RUN, RT. 625 BRIDGE",37.358503,-77.165323,65,Southeastern Plains,65m,Rolling Coastal Plain,JL09,PRO,Piedmont,Herring Creek,T,JL,Herring Creek,208020602,James River Basin,2C,James-Lower,Charles City,36,20802060203,RL_2C_272480,III, ,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WER5567,1,MACS,200,Large,Coast,LargeCoast,LargeCoastFall
VDEQ_BUG,Ref,TRUE,2-WRD005.40,2-WRD005.40_2003_Spring,2003,Spring,108,4/18/2003,Wards Creek at RT. 10 BRIDGE,37.21633333,-77.08119444,65,Southeastern Plains,65m,Rolling Coastal Plain,JL12,PRO,Piedmont,Wards Creek,T,JL,Wards Creek,208020603,James River Basin,2C,James-Lower,Prince George,149,20802060301,RL_2C_258336,III,,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WRD2074,1,MACS,200,Large,Coast,LargeCoast,LargeCoastSpring
VDEQ_BUG,Ref,TRUE,2-WRD005.40,2-WRD005.40_2009_Spring,2009,Spring,154,6/3/2009,Wards Creek at RT. 10 BRIDGE,37.21633333,-77.08119444,65,Southeastern Plains,65m,Rolling Coastal Plain,JL12,PRO,Piedmont,Wards Creek,T,JL,Wards Creek,208020603,James River Basin,2C,James-Lower,Prince George,149,20802060301,RL_2C_258336,III,,,,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WRD80R200,1,MACS,200,Large,Coast,LargeCoast,LargeCoastSpring
