RSITED,Stream,LAT,LON,P_Slope,Elev_m,DS_Conf_m,DA_ac,DA_sqkm,DA_sqmi,P_Silt_Clay,P_Sand,P_Gravel,P_Cobble,P_Boulder,P_Bedrock,P_Canopy,RVHAScore,WQTYPE,PH,COND,ALK,AL,BA,CA,CD,CL,CO,CR,CU,FE,MG,MN,SODIUM,NI,ZN,SO4,WVSCI,BIOCON,TotNum,PerEPT,EPT,PerTol,PerE,MHI,PerDom,FRICH,PerAcidTol,PerAlTol,Accentrella,Acroneuria,Agapetus,Alloperla,Ameletus,Amphinemuera,Antocha,Atherix,Baetis,Bezzia,Blepharicera,Boyeria,Brachycentrus,Caecidotea,Caenis,Calopteryx,Cambarus,Capnia,Chelifera,Cheumatopsyche,Chimarra,Chironomidae,Cinygmula,Cryptolabis,Cultus,Dannella,Dasyhelea,Dicranota,Diplectrona,Dolophilodes,Dromogomphus,Drunella,Dubiraphia,Ectopria,Epeorus,Ephemera,Ephemerella,Eurylophella,Gammarus,Gomphus,Habrophlebiodes,Hansonoperla,Haploperla,Hemerodromia,Heptagenia,Hexatoma,Hydatophylax,Hydracarina,Hydroisotoma,Hydropsyche,Hydroptila,Isonychia,Isoperla,Lepidostoma,Leuctra,Lype,Malirekus,Microcylloepus,Molophilus,Neophylax,Nigronia,Optioservus,Oulimnius,Paraleptophlebia,Paranemoura,Parapsyche,Pedicia,Peltoperla,Podura,Polycentropus,Promoresia,Prosimulium,Psephenus,Pseudolimnophila,Pseudostenophylax,Pteronarcys,Remenus,Rhabdomastix,Rhyacophilla,Serratella,Sialis,Simulium,Sminthurides,Stactobiella,Stenacron,Stenonema,Stylogomphus,Suwallia,Sweltsa,Taeniopteryx,Tallaperla,Tipula,Wormaldia,Yugus,Zealeuctra
33784,Webster Run,39.62822,-79.6487,5.1,473,120,2593.1,10.502055,4.054843436,0.07,0.13,0.28,0.36,0.09,0.07,68.54545455,146,H,6.734,501,18.345,0.162475,0.04375,29.44214286,0.002385,4.183333333,0.0111,0.002705,0.0024,0.31585,15.76271429,0.48055,4.05,0.04315,0.02975,213.162,71.6,G,85,54.11764706,6,18.94117647,4.705882353,4.258823529,24.70588235,16,28.23529412,8.235294118,2,0,0,0,0,21,0,1,2,1,0,0,0,0,0,0,5,0,0,0,10,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
34253,Sovern Run,39.62237,-79.7048,2.7,414,48,3436.5,13.917825,5.373672233,0,0.028846154,0.25,0.240384615,0.288461538,0.192307692,81.15909091,176,A,4.888235294,280.5294118,1.114705882,2.494117647,0.04425,11.01430769,0.003452941,3.36,0.03925,0.002047059,0.0053,0.437823529,7.426953846,1.507823529,1.93,0.074352941,0.10975,105.6435294,62.4,M,156,48.71794872,6,28.91025641,17.30769231,4.673076923,28.84615385,14,30.76923077,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34369,Big Sandy Creek 2,39.62205,-79.7049,2.1,283,68,132697.3,537.424065,207.4994315,NA,NA,NA,NA,NA,NA,NA,NA,T,6.751875,165.5625,14.815625,0.1398125,0.03925,10.53083333,0.00208125,5.07,0.006295,0.000875,0.002225,0.1126875,3.736166667,0.09075,3.386666667,0.01158125,0.0144625,41.2025,79,G,580,88.27586207,8,9.5,76.37931034,3.432758621,73.79310345,16,6.206896552,5.172413793,75,3,0,0,0,6,0,0,353,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,29,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
34443,Beaver Creek 2,39.60967,-79.5598,2.4,572,3658,3013.9,12.206295,4.7128505,0.06,0.2,0.15,0.33,0.26,0,85.38636364,162,S,6.532,51.2,4.2975,0.14215,0.04175,3.770428571,0.00157,1.843333333,0.004215,0.00152,0.002525,0.137255,0.9232,0.04199,0.79,0.00826,0.010175,11.4625,93.29815278,E,462,69.6969697,12,14.95670996,4.978354978,3.831168831,16.88311688,21,31.6017316,11.03896104,0,1,0,27,0,78,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,60,0,0,0,0,0,0,50,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,17,68,0,0,0,0,0,1,0,0,0,0,0,0,28,0,6,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34779,Jump Rock Run,39.59,-79.5522,3.9,622,128,1151.8,4.66479,1.801075419,0.05,0.2,0.1,0.26,0.24,0.15,92.59090909,164,S,5.196,136.6,1.646,0.2982,0.042333333,2.5212,0.00274,1.56,0.0036,0.00172,0.001866667,0.069,0.75368,0.09636,0.383333333,0.0032,0.0112,12.49,72.4801861,G,1951,60.53305997,10,31.78370067,0.102511533,3.943618657,50.79446438,22,57.50896976,0.768836494,0,0,0,0,0,127,0,0,0,8,0,0,0,24,0,0,2,0,0,0,0,173,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,8,0,0,0,0,0,13,903,0,0,0,0,4,3,16,8,0,4,0,0,11,8,2,0,0,0,0,0,0,0,0,16,0,0,359,0,0,2,0,0,0,0,64,0,0,0,0,0
36134,Muddy Creek 4,39.57978,-79.6063,1.2,513,4700,10631.6,43.05798,16.62468608,0.01,0.085,0.245,0.445,0.175,0.04,57.90909091,152,T,6.8975,190.5,16.139,0.136725,0.045,13.27357143,0.00173,2.29,0.00575,0.001825,0.001575,0.230625,5.676857143,0.2409,1.036666667,0.016085,0.01125,62.6685,70.3,G,190,61.05263158,8,27.42105263,4.736842105,4.415789474,27.89473684,15,33.15789474,12.10526316,0,1,0,8,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,53,0,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0
36596,Muddy Creek 1,39.5655,-79.5315,2.7,696,446,2413.3,9.773865,3.773689277,0.03,0.13,0.38,0.36,0.07,0.03,72.15909091,176,R,7.159047619,112.8095238,33.67095238,0.134261905,0.049,12.09266667,0.001457143,2.493333333,0.00416,0.000990476,0.002595,0.215095238,1.430266667,0.040509524,1.25,0.006928571,0.0017325,9.686666667,95.94382022,E,3367,76.15087615,18,6.150876151,51.23255123,3.513513514,26.43302643,32,6.029106029,7.187407187,493,10,76,68,0,175,50,8,33,20,12,0,0,0,0,0,4,0,1,129,0,162,16,0,8,0,1,3,4,0,0,0,0,3,137,0,837,0,12,0,0,2,2,0,0,10,0,0,0,109,0,36,121,0,28,1,3,0,0,42,7,174,230,0,0,0,0,0,0,17,7,0,0,0,0,3,0,0,33,53,0,1,0,0,0,19,0,33,16,0,1,1,0,0,0
37243,Muddy Creek 7,39.5438,-79.6308,2.3,442,1201,17381,70.39305,27.17875661,0,0.05,0.12,0.58,0.25,0,23.04545455,158,A,3.621904762,735.3809524,0.03952381,8.466190476,0.041,29.58733333,0.002361905,3.116666667,0.07975,0.003566667,0.01375,6.591904762,21.67466667,2.697095238,3.566666667,0.138238095,0.238,341.2661905,28.47018691,P,25,32,1,68.4,0,6.08,68,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37351,L F Bull Run near mouth,39.55167,-79.7675,3.8,480,28,967.8,3.91959,1.513353699,0.03,0.12,0.35,0.5,0,0,NA,122,A,4.29,443.2,2.892,3.094,0.027666667,36.006,0.00412,2.573333333,0.026,0.0019,0.004133333,0.6204,13.4776,1.6194,1.606666667,0.0466,0.105666667,148.968,24.60630264,P,157,14.64968153,2,85.41401274,0.636942675,7.127388535,84.7133758,4,14.01273885,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37957,Lick Run of Roaring Creek,39.53653,-79.5937,2.8,533,20,3337.7,13.517685,5.219178179,0.02,0.03,0.25,0.45,0.3,0,NA,186,S,5.936,63,2.334,0.32825,0.047,4.153714286,0.00167,1.94,0.00554,0.0011,0.002745,0.17975,1.215685714,0.1706,1.01,0.01059,0.0226575,15.8605,76.07791754,G,312,80.12820513,7,11.25,0.641025641,3.121794872,50.96153846,14,72.11538462,5.769230769,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,4,6,0,2,0,26,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,4,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,10
38128,Roaring Creek 1,39.52611,-79.5708,4.8,643,983,2001.5,8.106075,3.129755558,0,0.08,0.22,0.49,0.16,0.05,89.90909091,191,R,6.753333333,88,24.66666667,0.074333333,0.038333333,11.44666667,0.004333333,2.506666667,0.00288,0.0032,0.001893333,0.066766667,1.306666667,0.068183333,1.456666667,0.007066667,0.00211,10.55,94.3,E,1215,81.56378601,17,11.36625514,59.67078189,3.642798354,25.67901235,29,6.33744856,6.83127572,122,15,0,1,0,57,0,2,190,3,27,0,0,0,0,0,5,0,0,0,0,54,18,0,0,0,0,0,52,4,0,24,0,10,175,0,83,0,0,0,0,0,0,0,0,9,0,0,0,30,0,0,2,23,20,0,0,0,0,8,6,40,0,0,0,0,0,0,0,11,3,0,0,0,0,9,0,0,20,0,0,52,0,0,0,24,0,3,2,0,14,3,0,2,0
38160,Crab Orchard Run,39.53417,-79.632,3.4,422,60,1866.8,7.56054,2.919124494,0.044776119,0.059701493,0.231343284,0.373134328,0.28358209,0.007462687,88.72727273,177,H,7.476,741.6,100.85,0.0443,0.033,75.742,0.00224,2.43,0.002186667,0.00268,0.0025,0.02886,34.1176,0.03936,2.41,0.00488,0.005566667,281.056,59.79814724,M,2964,4.75708502,10,5.266531714,0.269905533,5.987854251,89.64237517,16,3.238866397,0.4048583,0,10,0,0,0,64,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,66,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38519,Muddy Creek 8,39.51495,-79.6442,2.4,365,649,21298.4,86.25852,33.30441457,0,0.06,0.16,0.425,0.305,0.05,72.11904762,158,A,3.893333333,902.3809524,0.09952381,8.464761905,0.04025,33.006,0.002828571,2.886666667,0.0795,0.003990476,0.0182,5.000666667,22.01733333,2.306714286,3.033333333,0.140285714,0.304,392.492381,57.60942761,M,6,33.33333333,2,18.33333333,0,4,16.66666667,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39165,N F Greens Run 1,39.5099,-79.6933,1.9,547,3733,1977.2,8.00766,3.091757526,0.01,0.07,0.18,0.55,0.19,0,83.84090909,165,A,4.096842105,152.0526316,0.112631579,2.584210526,0.04575,6.279692308,0.001826316,6.033333333,0.02725,0.001394737,0.005075,0.261,2.143261538,0.882,1.903333333,0.028610526,0.068,51.08684211,67.3,M,751,96.13848202,4,3.075898802,0,2.213049268,56.72436751,7,95.60585885,0.399467377,0,0,0,0,0,426,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39470,Roaring Creek 3,39.505,-79.64,5.2,358,40,9802.5,39.700125,15.32821826,0.02,0.15,0.21,0.4,0.22,0,73.86363636,145,T,6.816190476,213.6190476,15.68666667,0.133714286,0.054,17.574,0.003166667,2.463333333,0.005225,0.00317619,0.002095,0.117904762,5.215733333,0.118380952,1.136666667,0.013171429,0.008825,66.6452381,81.4,G,150,74,11,19.4,40.66666667,3.92,38.66666667,19,12.66666667,3.333333333,3,2,0,12,1,17,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40083,Daugherty Run 1,39.49685,-79.5758,4.4,645,105,2808.9,11.376045,4.392290975,0.08,0.05,0.22,0.3,0.25,0.1,NA,146,R,6.997647059,82.05882353,15.15352941,0.145647059,0.0705,5.182363636,0.001570588,2.783333333,0.004035,0.0012,0.003565,0.128647059,1.749854545,0.017752941,2.196666667,0.007741176,0.0065575,10.17882353,98.07381776,E,1278,84.27230047,17,6.737089202,68.07511737,3.498435055,22.61345853,29,3.442879499,5.399061033,147,13,0,3,0,20,3,0,107,0,4,0,0,0,0,0,9,0,2,10,1,70,34,0,1,0,0,8,46,0,0,123,0,8,197,0,137,0,3,1,0,6,0,0,0,4,0,0,0,13,0,2,1,10,24,0,0,0,0,0,7,5,60,0,0,0,0,0,0,13,2,2,0,0,0,6,0,2,34,29,0,9,0,0,0,41,0,4,0,0,2,1,0,0,0
40756,S F Greens Run,39.48333,-79.6758,3.5,473,48,1258.9,5.098545,1.968548225,0,0.1,0.3,0.45,0.1,0.05,NA,107,A,2.88,853.75,0,16.995,0.034,39.2175,0.0046,10.15333333,0.061666667,0.007325,0.032,26.51,12.3935,1.8635,8.086666667,0.10375,0.233333333,329.1975,19.7,P,10,10,1,91,0,7.5,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41890,UNT Morgan Run,39.46,-79.6869,3.9,483,389,1106.5,4.481325,1.730239583,0,0.158879,0.373832,0.280374,0.18691,0,NA,111,H,6.93,346.2,86.172,0.0421,0.037333333,36.3,0.00356,34.83333333,0.002453333,0.00178,0.007866667,0.122,5.1524,0.1026,19.30666667,0.00544,0.003633333,35.728,58.8,M,175,34.28571429,8,55.48571429,2.285714286,5.594285714,39.42857143,20,25.71428571,4,0,0,0,0,1,45,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,69,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42021,Buffalo Run/Buffalo Run lower,39.445,-79.655,0.5,369,76,4678.2,18.94671,7.315324731,0,0.13,0.3,0.5,0.07,0,NA,151,T,6.89,405.6666667,20.91666667,0.008,0.04,33.21666667,0.003,1.433333333,0.006066667,0.0025,0.0016,0.089666667,13.9,0.696666667,1.066666667,0.015233333,0.015233333,110.5533333,69.6213864,M,358,80.72625698,8,17.34636872,0,3.189944134,70.39106145,13,74.02234637,2.234636872,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,1,44,0,1,0,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,206,0,0,0,0,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
